id,word,sum_log_prob,sum_original_metrics_nae,sum_projected_metrics_nae
1.986,of,-0.447576701641083,4.794572830200195,4.850910663604736
1.987,Bradford .,-16.229453802108765,13.177515983581543,15.204129695892334
1.988,The,-1.680086016654968,0.000000000000000,0.000000000000000
1.989,Lord,-11.445479393005373,4.500451087951660,5.908410549163817
1.990,believed,-10.801836539059877,8.800272941589355,9.342263698577881
1.991,the,-1.846093416213989,2.957923650741577,2.315781116485596
1.992,second,-7.884170055389403,4.978213310241699,4.908108711242676
1.993,huntsman,-26.842210769653320,12.030690670013428,13.924110889434814
1.994,had,-1.746113777160644,5.326238632202148,5.515631198883057
1.995,tried,-5.926518440246582,5.149517059326172,5.945319175720215
1.996,to,-0.349788010120392,6.200215339660645,6.505353450775146
1.997,steal,-4.231513977050781,5.021924972534180,5.012011528015137
1.998,the,-1.177203416824341,3.565128803253174,3.226846694946289
1.999,first,-6.311711788177490,4.212696552276611,4.924035549163818
1.1000,huntsman 's,-26.716015153833723,22.916526556015015,29.023144245147705
1.1001,prize,-4.823561668395996,3.965353727340698,4.522998809814453
1.1002,and,-3.414599657058716,5.656601428985597,5.647162437438965
1.1003,so,-6.363308906555176,4.465779781341553,4.781155586242676
1.1004,proclaimed,-11.582792465575039,14.127083539962769,15.695299148559570
1.1005,the,-1.739968061447144,4.686878204345703,4.930919647216797
1.1006,first,-2.949112176895142,5.260200977325440,5.697033882141112
1.1007,huntsman,-22.900909423828125,13.077200889587402,14.901784896850586
1.1008,the,-5.707987785339356,4.665696620941162,4.566498756408691
1.1009,true,-7.878287315368652,4.336823463439941,5.063633441925049
1.1010,victor .,-7.879313778132200,10.861959218978882,14.199594974517822
1.1011,The,-1.680086016654968,0.000000000000000,0.000000000000000
1.1012,Lord,-11.445479393005373,4.500451087951660,5.908410549163817
1.1013,wondered,-13.150052249431610,8.698924064636230,11.110285758972168
1.1014,for,-5.045622825622559,5.237870693206787,6.613353729248048
1.1015,a,-1.945623278617859,3.607583761215210,4.489189147949219
1.1016,moment,-1.727817773818970,5.196695804595947,6.150909423828125
1.1017,why,-2.396236181259156,3.745943069458008,3.829196691513062
1.1018,he,-2.465862512588501,4.145233631134033,5.326211452484131
1.1019,always,-6.987522602081299,4.923642158508301,5.798365592956543
1.1020,encountered,-8.987154196947813,9.270249366760254,11.433545112609865
1.1021,so,-4.900867938995361,4.670422554016113,6.051051616668701
1.1022,much,-0.990895450115204,5.507691383361816,6.059317588806152
1.1023,chicanery,-12.151925865560770,17.082031965255734,20.835992813110352
1.1024,in,-2.015840768814087,4.413487911224365,4.374263286590576
1.1025,his,-1.363608956336975,4.022350788116455,4.393349170684815
1.1026,everyday,-9.531041145324707,4.480661392211914,5.354523181915283
1.1027,interactions .,-14.778138689696789,16.053980827331543,20.130802631378174
1.1028,The,-1.680086016654968,0.000000000000000,0.000000000000000
1.1029,huntsman,-24.933082103729248,12.894490242004395,17.160560131072998
1.1030,who,-4.062154769897462,4.968649864196777,5.684688091278076
1.1031,had,-3.882751941680908,4.997492313385010,5.616614341735840
1.1032,earned,-6.724506378173827,4.381723403930663,5.288955688476562
1.1033,his,-2.310541868209839,3.044779539108276,4.187196254730225
1.1034,prize,-7.055640697479247,4.152016162872314,4.669283390045166
1.1035,fair,-10.069026947021484,4.361084938049316,4.834759235382080
1.1036,and,-4.704793453216553,3.941665887832642,4.406759262084961
1.1037,square,-8.477542757987976,7.247452497482300,8.799614191055296
1.1038,received,-9.932824239134787,10.038829803466797,10.888125896453856
1.1039,as,-6.142668247222900,4.672701835632324,5.519947052001953
1.1040,his,-2.894565343856812,4.253256320953368,5.260631084442139
1.1041,reward,-6.820592403411865,4.276726245880127,5.012748241424561
1.1042,a,-4.246468067169189,3.585032224655152,4.521520137786865
1.1043,piece,-6.965829610824585,6.845838785171509,9.333478450775146
1.1044,of,-0.772883415222168,5.362073898315430,6.411998271942139
1.1045,land,-4.209138989448546,7.197812080383301,8.833467245101930
1.1046,just,-6.224764823913574,4.882785320281982,6.037896633148192
1.1047,outside,-3.789547920227051,4.513573169708252,5.003781318664551
1.1048,the,-0.983858227729797,4.369560241699219,4.848356723785400
1.1049,"town ,",-5.841282129287720,13.123166799545288,15.481863021850586
1.1050,known,-6.648332715034485,9.295850992202761,10.531354904174805
1.1051,thereafter,-14.548107624053955,8.827996253967285,9.680199623107910
1.1052,as,-0.022048348560929,5.001976966857910,5.591291427612305
1.1053,Hunt,-10.014146804809570,3.482903957366944,4.609516143798828
1.1054,Yard .,-11.283627945929766,11.300181865692139,12.885280132293703
1.1055,His,-5.691504955291747,0.000000000000000,0.000000000000000
1.1056,fame,-9.214890480041504,3.655847787857056,5.722940921783447
1.1057,was,-2.634858369827271,4.299606323242188,6.029150962829590
1.1058,indeed,-6.070052623748778,7.159846782684326,10.245779991149902
1.1059,"assured ,",-11.678017616271973,7.627946853637695,10.776989459991455
1.1060,but,-1.440257668495178,5.295757293701172,5.606417179107666
1.1061,it,-2.974199533462524,4.384753704071045,5.202818870544434
1.1062,was,-0.916798233985901,5.111210823059082,5.423457622528076
1.1063,not,-2.384001731872559,4.811007022857666,5.465507030487061
1.1064,nearly,-6.038231849670410,3.638088226318360,4.776444911956787
1.1065,as,-0.650233030319214,4.984650135040283,6.303892135620117
1.1066,lasting,-8.680904865264893,8.636724233627321,10.481953620910645
1.1067,as,-0.351257324218750,4.521634578704834,5.414043426513672
1.1068,that,-3.374137163162231,4.709211826324463,5.422635555267334
1.1069,of,-0.290563106536865,3.910792350769043,4.676503181457520
1.1070,the,-1.717938780784607,3.616945505142212,4.239164829254150
1.1071,fearsome,-13.061683893203735,8.041297197341919,10.090827465057373
1.1072,Bradford,-12.944146156311035,3.496826648712158,5.079381465911865
1.1073,Boar .,-15.569062352180483,14.831701278686523,18.987328767776489
2.1,A,-3.350077152252197,0.000000000000000,0.000000000000000
2.2,clear,-8.817203521728516,4.046236038208009,6.120109558105469
2.3,and,-4.202311038970946,5.017759323120117,5.932352066040039
2.4,joyous,-11.985235810279846,7.987886667251588,13.350064754486086
2.5,day,-6.987034082412720,6.223634481430054,8.235360622406006
2.6,it,-7.499416351318358,4.351489543914795,4.877075672149658
2.7,was,-2.121167182922364,4.670397758483887,5.542192459106445
2.8,and,-5.745759487152100,5.030637264251709,5.830463409423827
2.9,out,-10.469518661499023,4.749360561370850,5.472327232360840
2.10,on,-3.568054914474488,3.802087306976318,4.280820846557616
2.11,the,-1.114171266555786,3.277738809585572,4.428737163543701
2.12,wide,-9.026030421257019,6.183843374252318,9.287125825881956
2.13,open,-2.308630943298340,3.745466470718384,4.955706119537354
2.14,"sea ,",-8.203086376190186,9.252470970153809,10.592957973480225
2.15,thousands,-8.982498270692304,9.554067134857178,11.934909343719482
2.16,upon,-9.070644855499268,7.284794569015503,9.042495727539062
2.17,thousands,-3.071325575932860,9.940304279327393,11.332163810729980
2.18,of,-0.120728299021721,5.444720745086670,5.537744998931885
2.19,sparkling,-11.770009994506836,5.513519287109375,6.199415683746338
2.20,water,-4.168967843055725,6.862627744674683,9.243663311004640
2.21,"drops ,",-12.417596340179445,13.735490798950195,16.427674770355225
2.22,excited,-9.124547004699707,4.069447040557861,4.862286567687988
2.23,by,-2.636986732482910,5.001620769500732,5.755848407745361
2.24,getting,-10.253465652465820,4.359418392181396,5.419510841369629
2.25,to,-3.339887142181396,4.641960620880127,5.151838779449463
2.26,play,-6.859526634216309,3.989084720611572,4.879648685455322
2.27,in,-2.987787961959839,4.515619277954102,5.006616592407227
2.28,the,-0.789543330669403,4.108848571777344,4.919480800628662
2.29,"ocean ,",-8.358673334121704,9.296320915222168,11.044688701629639
2.30,danced,-8.082645654678345,8.558761596679688,10.765486717224119
2.31,all,-5.563597202301025,4.688755035400392,5.354144573211670
2.32,around .,-5.264919668436050,11.963873624801636,14.672379493713379
2.33,One,-5.156791210174561,0.000000000000000,0.000000000000000
2.34,of,-1.660382032394409,3.180916309356689,4.666868209838867
2.35,these,-3.800898551940918,3.036452770233154,3.987204074859619
2.36,was,-3.083173274993896,3.125703811645508,4.265529155731201
2.37,a,-1.510917067527771,3.269584655761719,3.985802173614502
2.38,merry,-13.636413574218750,2.918567180633545,4.160869121551514
2.39,little,-5.703269004821777,3.464843034744263,4.768019199371338
2.40,fellow,-7.148331642150879,2.969560623168945,4.392005920410156
2.41,named,-2.518300473690033,6.262505292892456,9.120334148406982
2.42,"Aqua ,",-22.151083707809448,11.250977993011475,14.952314853668213
2.43,who,-0.920564353466034,5.262000083923340,5.357626438140869
2.44,danced,-8.446438194252549,8.998241186141966,10.863861560821533
2.45,on,-2.942046165466309,4.706974983215332,5.455008029937744
2.46,the,-1.206684231758118,3.580563783645630,4.228838443756104
2.47,silver,-9.232238769531250,2.906357526779175,4.912603855133057
2.48,backs,-9.493988513946533,5.733483433723450,8.009486436843872
2.49,of,-0.131301447749138,5.248756885528564,5.668415546417236
2.50,the,-1.420025825500489,3.961819887161255,4.551527500152588
2.51,fishes,-14.200095176696776,7.241979360580443,9.010561466217039
2.52,as,-4.582118034362793,4.751269817352295,5.502194404602051
2.53,they,-2.965105772018433,4.228926181793213,4.991983413696289
2.54,plunged,-7.200880400836468,9.055794715881348,10.792475700378418
2.55,up,-4.584638595581055,4.906249046325684,5.398967742919922
2.56,and,-3.317852258682251,5.378371715545653,6.115262508392334
2.57,down,-0.505434870719910,5.088194370269775,5.306161403656006
2.58,in,-2.352634906768799,4.863713741302490,5.291315555572510
2.59,the,-0.856265008449554,4.547666072845459,5.026501178741455
2.60,"waves ,",-10.886291265487671,14.259092807769775,15.870416641235353
2.61,"and ,",-6.641513109207153,10.918633460998535,11.580579280853271
2.62,no,-6.679138183593750,2.852665662765503,4.435740947723389
2.63,matter,-2.552312135696411,4.795465946197510,5.212264537811278
2.64,how,-0.475128173828125,5.215875625610352,5.424589633941650
2.65,high,-5.527503013610840,4.412293434143066,4.556876659393311
2.66,he,-3.128930091857910,4.416736125946045,4.994969844818115
2.67,"sprung ,",-12.869915723800659,20.989824533462524,24.445061922073368
2.68,he,-2.337724685668945,4.957782268524170,5.281123161315918
2.69,always,-6.372693061828612,5.608561515808105,5.973705768585205
2.70,came,-4.518497228622437,7.984590053558350,9.887315273284912
2.71,down,-3.725954294204712,4.852516651153564,5.481210708618164
2.72,again,-5.016002655029297,4.712119579315186,5.004148006439209
2.73,into,-6.254708766937256,5.591776847839356,5.751979827880858
2.74,his,-3.595078468322754,3.949068069458008,4.681550979614258
2.75,mother 's,-6.282290310547978,13.221364498138430,18.643791675567627
2.76,lap .,-5.358317613601685,11.808732748031616,15.116350173950195
2.77,His,-5.691504955291747,0.000000000000000,0.000000000000000
2.78,"mother ,",-6.067636132240295,6.894741058349608,9.172355651855469
2.79,you,-7.631430625915527,3.185749530792236,4.265148639678955
2.80,"know ,",-1.756881140172482,8.865174770355225,9.944022178649902
2.81,was,-2.006753921508789,3.725488185882568,5.163051605224608
2.82,the,-2.667077302932740,3.289087057113647,3.841951847076416
2.83,"ocean ,",-14.471857070922852,8.210413932800293,9.828555583953857
2.84,and,-1.488289833068848,4.775280952453613,4.820407390594482
2.85,very,-7.421035289764403,4.904163837432861,5.829990386962892
2.86,beautiful,-5.009482383728027,5.569828510284424,5.913685321807861
2.87,she,-4.257299900054932,4.278533935546875,5.221441268920898
2.88,looked,-4.837433904409409,9.242129802703856,11.940356731414795
2.89,that,-7.292695999145508,3.933077096939087,4.333456993103026
2.90,summer,-9.497100830078123,4.155712604522705,5.468477725982666
2.91,day,-7.043557405471803,8.728937625885010,10.311264514923096
2.92,in,-2.727100133895874,4.489981651306152,4.860208988189697
2.93,her,-2.543364286422729,3.644592285156250,4.691137313842773
2.94,dark,-5.449616432189941,3.372584581375122,5.086633682250977
2.95,blue,-4.334994316101073,4.454692840576172,6.002984046936035
2.96,dress,-2.806311130523682,3.771434307098389,4.778905391693115
2.97,and,-2.830717086791992,5.387595653533936,5.607249259948730
2.98,white,-4.365848541259767,4.685808658599854,6.367531776428223
2.99,ruffles .,-14.363591123372315,19.287660598754883,25.212384700775146
2.100,By,-5.772320270538330,0.000000000000000,0.000000000000000
2.101,and,-5.645169734954834,2.831468582153320,4.600532531738281
2.102,"by ,",-14.890584945678711,8.491580009460449,11.588220596313477
2.103,the,-2.459335803985596,4.086403846740724,5.113562583923340
2.104,happy,-10.479437828063963,3.624653100967407,4.548721790313722
2.105,water,-10.764843106269836,7.196083307266235,9.057093620300293
2.106,drop,-7.397382259368896,4.234260559082031,5.076809883117676
2.107,tired,-14.752322196960449,4.667738437652588,5.535167217254639
2.108,of,-0.355751693248749,4.491112709045410,5.855261802673340
2.109,his,-5.432093143463135,4.769441604614258,5.583167076110840
2.110,"play ,",-10.372327089309692,8.182662963867188,10.206310272216797
2.111,and,-1.546035408973694,4.417141437530518,4.940287590026856
2.112,looking,-9.281368255615234,5.012636661529541,5.543787956237793
2.113,up,-3.532912492752075,5.308723926544189,5.428419113159180
2.114,to,-2.355982065200806,4.398063659667969,4.528978824615479
2.115,the,-1.163048386573792,3.962904453277588,4.597814083099365
2.116,clear,-7.530767440795898,4.564001083374023,5.532280921936035
2.117,sky,-5.871690273284912,7.521048784255981,9.325943946838381
2.118,above,-7.266834735870361,3.982812166213989,4.848513126373291
2.119,"him ,",-4.018541812896729,9.296415328979492,10.102850437164307
2.120,thought,-9.713068962097168,4.055636882781982,4.728676795959473
2.121,he,-2.883136034011841,2.649435520172119,3.982614755630493
2.122,would,-2.459352970123291,4.844649314880371,5.124750137329102
2.123,like,-5.690942287445067,4.799445152282715,5.373758792877197
2.124,to,-0.188979372382164,5.495367050170898,6.058804035186768
2.125,have,-3.499061346054077,5.265579700469972,6.002342224121094
2.126,a,-2.214849472045898,4.918394088745117,5.570640563964844
2.127,sail,-10.366133689880373,3.778927326202393,5.100113391876222
2.128,on,-2.432624578475952,4.495439052581787,4.939469337463379
2.129,one,-4.904518127441406,4.581825733184815,5.234641075134277
2.130,of,-0.577616393566132,4.916448116302490,5.423479080200195
2.131,the,-0.815252900123596,4.416903495788574,5.244659423828125
2.132,"white ,",-12.681613445281984,9.329150676727295,11.129717350006104
2.133,marshmallow-like,-15.730206847190855,10.417725801467897,13.456125259399414
2.134,"clouds ,",-9.940576421096921,14.363895893096924,16.090674400329590
2.135,instead,-6.953819990158081,8.271770477294924,9.564812660217283
2.136,of,-0.060286402702332,5.479321002960205,6.004261493682861
2.137,spending,-9.159262657165527,4.290199279785156,5.300734519958496
2.138,his,-2.881901502609253,3.525743246078491,4.622275352478027
2.139,whole,-3.950963973999024,3.158812522888184,4.338056564331056
2.140,life,-1.069006919860840,5.446892738342285,5.887415885925293
2.141,in,-2.661790132522583,4.627194881439209,4.554227352142334
2.142,the,-1.151336431503296,2.909453392028809,3.880462408065796
2.143,ocean .,-6.035549852997065,13.553773164749149,15.521801471710205
2.144,Of,-6.415525436401367,0.000000000000000,0.000000000000000
2.145,the,-0.977902293205261,3.639353275299072,5.461410999298097
2.146,"sky ,",-13.192359685897827,10.177365541458130,13.787861585617064
2.147,little,-7.961547851562500,4.325975894927979,5.466487407684326
2.148,Aqua,-15.061508178710938,6.157406330108643,8.213118314743044
2.149,had,-11.214620590209961,4.214441299438477,4.827741146087647
2.150,always,-6.660071372985840,5.087498188018799,5.739373683929442
2.151,been,-0.295556545257568,4.252870559692384,5.727181434631348
2.152,"afraid ,",-12.327859747922048,12.157386779785156,16.346752643585205
2.153,but,-1.182025551795960,5.071499824523926,5.117760658264160
2.154,he,-3.920671463012695,4.884985446929932,5.155084609985352
2.155,decided,-5.422297000885010,5.415304660797119,5.482050418853760
2.156,to,-0.537255227565765,6.213002204895020,6.300456523895264
2.157,finally,-8.930023523280399,10.536180496215820,11.893600463867188
2.158,face,-6.863008499145508,4.783725738525392,5.464068412780762
2.159,his,-2.999732971191406,3.869415760040283,4.925937175750732
2.160,demons,-12.320970654487610,8.930871963500977,12.276302814483644
2.161,and,-2.246891498565674,5.492006301879883,5.574091911315918
2.162,suggested,-9.441623568534851,10.374688148498537,10.527074813842773
2.163,a,-2.816036462783813,4.925631046295166,5.300786018371582
2.164,solution,-6.264292716979980,4.924829483032227,5.226995944976807
2.165,involving,-8.763186240568759,10.959332466125488,11.810671329498293
2.166,the,-1.483630061149597,4.557977199554443,4.902940273284912
2.167,sun,-6.817163944244385,5.053605556488037,5.763602733612061
2.168,carrying,-10.397189427167175,8.464874029159546,9.860670089721680
2.169,him,-4.447397232055664,4.543538570404053,4.761738777160645
2.170,up,-5.312302112579347,4.649651527404785,4.660734176635742
2.171,to,-2.239109992980957,4.795528888702393,4.958245277404785
2.172,the,-0.870979309082031,4.067212104797363,4.339720726013184
2.173,sky,-4.462621092796327,7.247293472290039,8.150417327880861
2.174,would,-10.659417152404783,5.883685111999513,6.233522415161133
2.175,be,-1.079683899879456,5.428680896759033,5.409977912902832
2.176,ideal .,-9.286362633109093,13.083195447921753,14.646230936050413
2.177,The,-1.680086016654968,0.000000000000000,0.000000000000000
2.178,sun,-9.802707672119141,3.202241420745850,5.019565582275392
2.179,understood,-8.858948565786703,11.224995374679565,14.901163101196287
2.180,Aqua 's,-28.088412906974554,17.410047769546509,23.200924873352051
2.181,request,-7.444912433624268,4.037107467651366,5.166058063507080
2.182,came,-10.415194034576416,7.544903993606567,10.254296779632568
2.183,from,-1.774781227111816,4.770276546478272,5.093643188476562
2.184,his,-5.324265480041504,3.972440719604492,4.404954910278320
2.185,"heart ,",-9.021080493927002,8.198499202728271,10.645910263061523
2.186,so,-4.364408969879150,4.402600288391113,4.964252471923828
2.187,he,-1.029361605644226,3.773654222488403,4.274309158325194
2.188,acquiesced,-9.979920762183609,8.156894922256470,9.592725753784180
2.189,and,-3.476159572601318,6.200160026550293,6.313150405883789
2.190,also,-6.904943466186523,5.534571170806885,5.966827392578125
2.191,took,-4.307136058807373,5.572388648986816,5.965334892272949
2.192,ever,-11.698199272155762,7.229817628860474,9.149019718170166
2.193,so,-5.282874584197998,3.376022100448608,4.491016864776611
2.194,many,-0.969533264636993,5.104018688201903,5.259093284606934
2.195,other,-2.963920116424561,4.980821132659912,5.096206188201903
2.196,"drops ,",-12.336210839450359,13.480906009674072,15.685698986053467
2.197,so,-5.025034427642822,4.704418182373047,4.724696636199951
2.198,that,-1.944961309432984,4.480357646942139,4.501747131347656
2.199,Aqua,-16.094746828079224,7.324739456176758,9.949197292327881
2.200,might,-12.488739013671875,3.773016691207886,4.539527416229248
2.201,not,-1.404204010963440,5.030263900756836,5.519086837768555
2.202,be,-1.727633595466614,4.689486980438232,4.854186058044434
2.203,lonesome,-19.460876464843750,9.263924598693848,10.112444400787354
2.204,on,-5.282638549804688,4.526299476623535,4.895462989807129
2.205,the,-1.012699604034424,5.007660865783691,5.149417877197267
2.206,way .,-5.482016839087009,12.675572633743286,14.381269454956055
2.207,It,-3.814513683319092,0.000000000000000,0.000000000000000
2.208,was,-2.260660171508789,3.117394447326660,4.683799266815186
2.209,only,-4.534694671630858,3.231656789779663,5.615430831909180
2.210,the,-2.426414728164673,1.326838254928589,2.669200897216797
2.211,sun,-10.429962158203123,3.710364818572998,5.480799198150635
2.212,that,-2.747070789337158,4.025376796722412,4.796499729156494
2.213,knew,-9.110309600830078,3.150386810302734,5.204094886779785
2.214,"this ,",-6.184833288192749,8.415619373321533,10.938538074493408
2.215,"however ,",-4.707838943228126,13.239627838134766,15.798305511474609
2.216,for,-5.901898384094237,4.795268535614014,5.113560199737549
2.217,all,-4.530900001525879,5.586071014404297,5.778277873992920
2.218,the,-0.964020669460297,4.543438911437988,5.462351322174072
2.219,other,-5.112665653228760,4.445939540863037,5.189744472503662
2.220,drops,-11.154070124030113,8.922054290771484,11.089073181152344
2.221,had,-7.870810508728027,4.254653453826903,4.954862117767334
2.222,been,-0.814637362957001,4.910915374755858,6.037877082824707
2.223,changed,-7.331788420677185,8.284973382949829,9.353628158569336
2.224,into,-6.677194595336914,5.374287128448486,6.280567646026611
2.225,fine,-8.615654945373535,4.366377353668213,5.623645305633545
2.226,mist,-11.946756243705750,7.703939437866211,10.783775806427002
2.227,or,-4.862320899963379,4.287590503692627,4.927070617675781
2.228,vapor,-10.721166968345642,6.139224052429199,7.994807004928589
2.229,and,-4.884288787841797,5.295841693878174,5.320359706878662
2.230,Aqua,-13.158169031143188,6.286360502243043,8.428003072738647
2.231,could,-11.832598686218262,4.467175483703613,5.503167629241943
2.232,not,-2.732129573822021,4.671296596527100,5.702399253845215
2.233,see,-4.399688720703125,4.334938049316406,4.818582534790039
2.234,them .,-4.083023376762867,13.217638969421387,15.430262565612793
2.235,Do,-8.135320663452147,0.000000000000000,0.000000000000000
2.236,you,-1.747797727584839,2.696111679077148,4.478367805480957
2.237,know,-1.902812957763672,2.944499492645264,3.886749744415283
2.238,what,-1.415671348571777,3.570339918136597,4.249274253845215
2.239,vapor,-15.650261163711548,5.839297771453857,8.519776105880737
2.240,is ?,-4.553821206092834,13.004886150360109,14.092140674591064
2.241,If,-4.895227909088135,0.000000000000000,0.000000000000000
2.242,you,-2.781137466430664,2.808263540267944,4.038331985473634
2.243,breathe,-11.789622306823730,3.094146251678467,5.340150356292725
2.244,into,-4.384738922119142,4.732810020446777,5.322607517242432
2.245,the,-1.411043047904968,2.926744222640991,3.924889564514160
2.246,"air ,",-4.600765526294708,7.932288646697998,9.131837368011475
2.247,when,-6.332403182983398,3.973995447158813,4.234479904174806
2.248,it,-3.318260669708252,3.611230373382568,4.823507785797119
2.249,is,-2.626387834548950,4.268809318542480,4.863744735717773
2.250,cold,-5.653915405273438,3.939158439636231,4.297417640686035
2.251,"enough ,",-5.196469902992249,10.841008663177490,11.942099332809448
2.252,you,-0.729262709617615,4.481681346893311,5.320990562438965
2.253,will,-2.738685846328736,4.528450489044189,5.030929088592528
2.254,see,-2.775805711746216,4.328691482543944,4.587447643280028
2.255,it,-2.768933773040771,4.323445320129395,5.134128093719482
2.256,coming,-4.192143440246582,4.237813949584962,5.112105846405028
2.257,out,-2.383551597595215,4.086665153503418,5.155490875244142
2.258,of,-0.715201735496521,4.511912345886231,5.057764530181885
2.259,your,-1.786996483802795,3.607423782348633,4.751334667205811
2.260,mouth,-2.338844001293182,7.066641330718994,8.736832618713379
2.261,thick,-10.664666265249252,10.728866100311279,13.624121189117432
2.262,and,-1.788029313087463,5.025379180908203,4.947159767150879
2.263,fast,-5.611550331115723,3.874529838562012,5.080251693725586
2.264,like,-9.515410423278807,4.446518898010254,5.033688068389893
2.265,steam .,-11.146675169467926,11.951323986053467,14.436276435852051
2.266,When,-5.415326118469238,0.000000000000000,0.000000000000000
2.267,the,-1.525094866752624,3.468583583831787,3.634659051895142
2.268,vapor,-12.422790527343750,4.933074474334717,6.967620849609375
2.269,is,-2.671829700469971,4.120672702789307,5.022119522094727
2.270,quite,-7.847286701202393,4.019579887390137,5.516592979431152
2.271,near,-6.479560852050781,3.254155635833740,4.714674949645996
2.272,the,-1.038478374481201,3.607434034347534,4.488322257995605
2.273,"earth ,",-4.467530190944672,6.967830657958984,9.200997352600098
2.274,we,-4.290556430816650,3.758151769638062,4.763432979583740
2.275,call,-6.041347980499268,3.612570762634277,4.019284248352052
2.276,it,-0.503812313079834,4.728902816772461,5.544597148895264
2.277,`` fog '' .,-36.015189064317383,35.082996726036072,42.550033807754517
2.278,Into,-11.896264076232910,3.816223621368408,6.054242610931396
2.279,vapor,-16.620927810668945,6.936268806457520,9.502931118011476
2.280,the,-8.426301956176758,3.865530729293823,4.824660778045653
2.281,water,-4.401647329330443,7.009935855865479,9.367731571197510
2.282,drops,-6.170858345460148,6.151677131652832,9.085511207580566
2.283,that,-6.993784904479980,4.208901882171632,5.195969104766847
2.284,danced,-13.042539656162262,7.856287479400635,10.055245876312256
2.285,in,-1.986371636390686,4.063335418701172,4.969618320465088
2.286,the,-0.717907428741455,2.953059911727905,4.117327690124512
2.287,ocean,-5.381145954132080,3.675943374633789,4.902711391448975
2.288,had,-8.982958793640137,4.327705860137940,5.691908836364746
2.289,been,-1.457993149757385,4.753339290618896,5.940980911254883
2.290,"changed ,",-10.637280106544495,12.334846019744873,15.216179847717285
2.291,because,-5.613096874207258,8.827361583709717,10.822800636291504
2.292,in,-5.206751823425293,4.175927162170410,4.995393276214600
2.293,their,-5.637851238250732,4.319192886352538,5.365756988525392
2.294,own,-3.770892858505249,4.461783885955811,5.423673152923584
2.295,shape,-6.745803833007812,3.655311584472656,3.733663082122802
2.296,they,-1.384752869606018,5.065627574920653,5.076645374298097
2.297,were,-1.405924201011657,4.948135375976562,5.321007728576660
2.298,too,-3.998178720474243,4.657063961029053,5.520926475524902
2.299,heavy,-3.964553594589233,3.456247806549072,4.901975631713867
2.300,for,-2.357993841171265,4.738791942596436,5.280326366424561
2.301,the,-1.737480163574219,4.580773353576660,5.381398677825928
2.302,sunbeams,-15.525330424308775,11.961516141891479,13.247366428375244
2.303,that,-3.397625923156738,5.390769958496094,5.377162933349608
2.304,the,-4.028780937194823,5.290571689605713,5.748078823089600
2.305,sun,-3.678527832031250,4.441243171691895,5.854860305786133
2.306,let,-8.447716712951660,4.033569812774658,5.159402370452881
2.307,out,-1.483306169509888,4.398789882659912,4.766745567321777
2.308,to,-3.901944875717163,4.545598506927490,4.922526359558105
2.309,carry .,-8.666558757424355,11.442390203475950,13.421524524688721
2.310,Higher,-8.941742897033691,0.000000000000000,0.000000000000000
2.311,and,-7.862005710601808,3.096347332000732,4.784704208374023
2.312,higher,-2.222345829010010,4.490517139434815,6.234834194183350
2.313,they,-9.837497711181641,5.253054141998291,6.630669593811035
2.314,"sailed ,",-15.448565959930420,11.250834226608276,14.656856060028076
2.315,and,-1.662975072860718,4.812450885772705,5.318764209747314
2.316,though,-7.626370906829834,5.306931495666504,5.440573692321777
2.317,it,-3.494449853897095,4.574263095855713,5.149833679199219
2.318,was,-1.423641562461853,4.929877758026123,6.063140392303468
2.319,"grand ,",-14.455001592636108,9.599967002868652,10.887788295745850
2.320,Aqua,-15.907344341278074,6.357180356979370,9.025931358337402
2.321,and,-8.520658493041992,4.693708419799805,4.692238807678223
2.322,his,-5.877495288848878,4.024403095245361,4.894577503204347
2.323,friends,-4.416190147399902,5.113519191741943,5.171464920043945
2.324,were,-1.590884447097778,5.096252441406250,5.432200431823730
2.325,like,-6.129360198974608,4.431795120239258,5.589738845825195
2.326,fish,-8.068038940429688,3.937602043151856,4.963026523590088
2.327,out,-6.124049186706543,5.304415702819824,6.277135848999023
2.328,of,-1.131380319595337,4.052378654479980,5.011733531951903
2.329,"water ,",-6.087915599346162,11.967030525207520,13.827916622161867
2.330,so,-3.902173757553101,4.571478366851807,4.698134422302246
2.331,they,-1.850648283958435,4.523012638092041,5.234811782836914
2.332,grew,-6.854301452636719,3.931534767150879,5.177310466766357
2.333,quite,-8.895098686218262,4.267219066619873,5.431313037872314
2.334,dizzy .,-10.380082746967675,12.158546447753906,14.249202013015749
2.335,They,-4.644162654876709,0.000000000000000,0.000000000000000
2.336,enjoyed,-9.534454107284548,8.148708105087280,11.122963905334473
2.337,looking,-9.510189056396484,5.256987094879150,6.438337802886963
2.338,down,-5.031012058258057,5.770066261291504,6.193017482757567
2.339,on,-2.832530498504639,4.166308879852295,4.910518646240233
2.340,the,-0.983969569206238,3.897288560867310,5.036619663238525
2.341,world,-6.005381107330322,4.984006404876709,6.005873680114746
2.342,"below ,",-10.055262923240662,8.837840557098389,10.129200458526611
2.343,while,-5.994266033172607,8.751250743865969,9.783245325088499
2.344,the,-2.064533710479736,2.859815359115601,3.697783470153809
2.345,wind,-8.512655258178711,4.153120040893556,5.320775985717773
2.346,scattered,-12.225905611179767,8.809494972229004,9.786369323730467
2.347,them,-6.180819034576416,5.255395412445068,5.644588947296143
2.348,across,-3.224990606307983,4.057578086853026,4.140386104583740
